X,Y,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
-959397.701834163977765,2166434.413624179549515,0,Admin-0 country,  3.00,Mauritania,MRT,0.00,2.00,Sovereign country,Mauritania,MRT,0.00,Mauritania,MRT,0.00,Mauritania,MRT,0.00,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,,,Mauritania,,3.00,3.00,2.00,  1.00,   3129486.00,    6308.00, -99.00,2000.00, -99.00,7. Least developed region,5. Low income,-99.00,MR,MR,MRT,478,478,MR,MRT,23424896.00,23424896.00,Exact WOE match as country,MRT,MRT,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,10.00,10.00, 4.00,-99.00,  1.00
-5801753.726649543270469,1790125.407275317236781,3,Admin-0 country,  6.00,United Kingdom,GB1,1.00,2.00,Dependency,Montserrat,MSR,0.00,Montserrat,MSR,0.00,Montserrat,MSR,0.00,Montserrat,Montserrat,MSR,Montserrat,,Monts.,MS,,,U.K.,,Montserrat,,6.00,6.00,6.00,  3.00,      5097.00,      29.00, -99.00, -99.00, -99.00,6. Developing region,4. Lower middle income,-99.00,MH,MS,MSR,500,500,-99,-99,23424888.00,23424888.00,Exact WOE match as country,MSR,MSR,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,10.00, 6.00,  6.00,-99.00
5366473.506271922029555,-2158877.674590083770454,3,Admin-0 country,  5.00,Mauritius,MUS,0.00,2.00,Sovereign country,Mauritius,MUS,0.00,Mauritius,MUS,0.00,Mauritius,MUS,0.00,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,,,Mauritius,,1.00,3.00,5.00,  7.00,   1284264.00,   15270.00, -99.00,2011.00, -99.00,6. Developing region,3. Upper middle income,-99.00,MP,MU,MUS,480,480,MU,MUS,23424894.00,23424894.00,Exact WOE match as country,MUS,MUS,-99.00,-99.00,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa, 9.00, 9.00, 4.00,  2.00,  1.00
3214428.261497204191983,-1413602.239402151666582,0,Admin-0 country,  6.00,Malawi,MWI,0.00,2.00,Sovereign country,Malawi,MWI,0.00,Malawi,MWI,0.00,Malawi,MWI,0.00,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,,,Malawi,,1.00,3.00,4.00,  5.00,  14268711.00,   11810.00, -99.00,2008.00, -99.00,7. Least developed region,5. Low income,-99.00,MI,MW,MWI,454,454,MW,MWI,23424889.00,23424889.00,Exact WOE match as country,MWI,MWI,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa, 6.00, 6.00, 4.00,-99.00,  1.00
10355096.716899326071143,405604.283114097604994,0,Admin-0 country,  3.00,Malaysia,MYS,0.00,2.00,Sovereign country,Malaysia,MYS,0.00,Malaysia,MYS,0.00,Malaysia,MYS,0.00,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,,,Malaysia,,2.00,4.00,3.00,  6.00,  25715819.00,  384300.00, -99.00,2010.00, -99.00,6. Developing region,3. Upper middle income,-99.00,MY,MY,MYS,458,458,MY,MYS,23424901.00,23424901.00,Exact WOE match as country,MYS,MYS,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific, 8.00, 8.00, 6.00,-99.00,  1.00
1591189.672138727502897,-2366699.262250420171767,0,Admin-0 country,  3.00,Namibia,NAM,0.00,2.00,Sovereign country,Namibia,NAM,0.00,Namibia,NAM,0.00,Namibia,NAM,0.00,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,,,,Namibia,,4.00,1.00,1.00,  7.00,   2108665.00,   13250.00, -99.00,2001.00, -99.00,6. Developing region,3. Upper middle income,-99.00,WA,NA,NAM,516,516,NA,NAM,23424987.00,23424987.00,Exact WOE match as country,NAM,NAM,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa, 7.00, 7.00, 4.00,-99.00,  1.00
15341895.912952747195959,-2278498.749723895452917,1,Admin-0 country,  3.00,France,FR1,1.00,2.00,Dependency,New Caledonia,NCL,0.00,New Caledonia,NCL,0.00,New Caledonia,NCL,0.00,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,Nouvelle-Calédonie,Fr.,,New Caledonia,,7.00,5.00,9.00, 11.00,    227436.00,    3158.00, -99.00,2009.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,NC,NC,NCL,540,540,NC,NCL,23424903.00,23424903.00,Exact WOE match as country,NCL,NCL,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,13.00,13.00, 6.00,-99.00,-99.00
874729.01697934337426,1862958.001262353966013,0,Admin-0 country,  3.00,Niger,NER,0.00,2.00,Sovereign country,Niger,NER,0.00,Niger,NER,0.00,Niger,NER,0.00,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,,,Niger,,4.00,5.00,3.00, 13.00,  15306252.00,   10040.00, -99.00,2001.00, -99.00,7. Least developed region,5. Low income,-99.00,NG,NE,NER,562,562,NE,NER,23424906.00,23424906.00,Exact WOE match as country,NER,NER,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa, 5.00, 5.00, 5.00,-99.00,  1.00
15278546.289799580350518,-3105579.018649286124855,6,Admin-0 country,  5.00,Australia,AU1,1.00,2.00,Dependency,Norfolk Island,NFK,0.00,Norfolk Island,NFK,0.00,Norfolk Island,NFK,0.00,Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,,Auz.,,Norfolk Island,,1.00,2.00,2.00,  7.00,      2141.00,      32.12, -99.00, -99.00, -99.00,6. Developing region,4. Lower middle income,-99.00,NF,NF,NFK,574,574,-99,-99,23424905.00,23424905.00,Exact WOE match as country,NFK,NFK,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,14.00,14.00, 7.00,-99.00,-99.00
761169.955547642894089,1026239.543186871916987,0,Admin-0 country,  2.00,Nigeria,NGA,0.00,2.00,Sovereign country,Nigeria,NGA,0.00,Nigeria,NGA,0.00,Nigeria,NGA,0.00,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,,,Nigeria,,3.00,2.00,5.00,  2.00, 149229090.00,  335400.00, -99.00,2006.00, -99.00,5. Emerging region: G20,4. Lower middle income,-99.00,NI,NG,NGA,566,566,NG,NGA,23424908.00,23424908.00,Exact WOE match as country,NGA,NGA,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa, 7.00, 7.00, 7.00,-99.00,  1.00
-7974630.27525472920388,1373833.981288995826617,0,Admin-0 country,  5.00,Nicaragua,NIC,0.00,2.00,Sovereign country,Nicaragua,NIC,0.00,Nicaragua,NIC,0.00,Nicaragua,NIC,0.00,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,,,Nicaragua,,1.00,4.00,1.00,  9.00,   5891199.00,   16790.00, -99.00,2005.00, -99.00,6. Developing region,4. Lower middle income,-99.00,NU,NI,NIC,558,558,NI,NIC,23424915.00,23424915.00,Exact WOE match as country,NIC,NIC,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean, 9.00, 9.00, 4.00,-99.00,  1.00
-15788496.211808916181326,-2037335.881324842106551,5,Admin-0 country,  4.00,New Zealand,NZ1,1.00,2.00,Dependency,Niue,NIU,0.00,Niue,NIU,0.00,Niue,NIU,0.00,Niue,Niue,NIU,Niue,,Niue,NU,,,Assoc. with N.Z.,,Niue,,3.00,3.00,4.00,  4.00,      1398.00,      10.01, -99.00, -99.00, -99.00,6. Developing region,3. Upper middle income,-99.00,NE,NU,NIU,570,570,-99,-99,23424904.00,23424904.00,Exact WOE match as country,NIU,NIU,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific, 4.00, 4.00, 4.00,  3.00,-99.00
421318.010815330024343,5540394.538038054481149,0,Admin-0 country,  5.00,Netherlands,NL1,1.00,2.00,Country,Netherlands,NLD,0.00,Netherlands,NLD,0.00,Netherlands,NLD,0.00,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,,,Netherlands,,4.00,2.00,2.00,  9.00,  16715999.00,  672000.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,NL,NL,NLD,528,528,NL,NLD,     -90.00,23424909.00,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,NLD,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,11.00,11.00, 5.00,-99.00,  1.00
1060976.002459559123963,7166957.469618541188538,0,Admin-0 country,  3.00,Norway,NOR,0.00,2.00,Sovereign country,Norway,NOR,0.00,Norway,NOR,0.00,Norway,NOR,0.00,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,,,Norway,,5.00,3.00,8.00, 12.00,   4676305.00,  276400.00, -99.00,2001.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,-99,-99,-99,-99,-99,-99,     -90.00,23424910.00,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",NOR,NOR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia, 6.00, 6.00, 4.00,-99.00,  1.00
7651202.978352597914636,3021463.632089763414115,0,Admin-0 country,  3.00,Nepal,NPL,0.00,2.00,Sovereign country,Nepal,NPL,0.00,Nepal,NPL,0.00,Nepal,NPL,0.00,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,,,Nepal,,2.00,2.00,3.00, 12.00,  28563377.00,   31080.00, -99.00,2001.00, -99.00,7. Least developed region,5. Low income,-99.00,NP,NP,NPL,524,524,NP,NPL,23424911.00,23424911.00,Exact WOE match as country,NPL,NPL,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia, 5.00, 5.00, 5.00,-99.00,  1.00
15771017.646553885191679,-55698.732192473085888,5,Admin-0 country,  6.00,Nauru,NRU,0.00,2.00,Sovereign country,Nauru,NRU,0.00,Nauru,NRU,0.00,Nauru,NRU,0.00,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,,,,Nauru,,3.00,7.00,6.00,  9.00,     14019.00,      60.00, -99.00, -99.00, -99.00,6. Developing region,4. Lower middle income,-99.00,NR,NR,NRU,520,520,-99,-99,23424912.00,23424912.00,Exact WOE match as country,NRU,NRU,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific, 5.00, 5.00, 5.00,  3.00,  1.00
14786104.761901572346687,-4477038.087333556264639,0,Admin-0 country,  2.00,New Zealand,NZ1,1.00,2.00,Country,New Zealand,NZL,0.00,New Zealand,NZL,0.00,New Zealand,NZL,0.00,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,,,New Zealand,,3.00,3.00,4.00,  4.00,   4213418.00,  116700.00, -99.00,2006.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,NZ,NZ,NZL,554,554,NZ,NZL,23424916.00,23424916.00,Exact WOE match as country,NZL,NZL,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11.00,11.00, 4.00,-99.00,  1.00
5199772.027973431162536,2203385.016437109094113,0,Admin-0 country,  4.00,Oman,OMN,0.00,2.00,Sovereign country,Oman,OMN,0.00,Oman,OMN,0.00,Oman,OMN,0.00,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,,,,Oman,,1.00,4.00,1.00,  6.00,   3418085.00,   66980.00, -99.00,2010.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,MU,OM,OMN,512,512,OM,OMN,23424898.00,23424898.00,Exact WOE match as country,OMN,OMN,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa, 4.00, 4.00, 4.00,-99.00,  1.00
6290133.460405169054866,3203067.608078536577523,0,Admin-0 country,  2.00,Pakistan,PAK,0.00,2.00,Sovereign country,Pakistan,PAK,0.00,Pakistan,PAK,0.00,Pakistan,PAK,0.00,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,,,Pakistan,,2.00,2.00,3.00, 11.00, 176242949.00,  427300.00, -99.00,1998.00, -99.00,5. Emerging region: G20,4. Lower middle income,-99.00,PK,PK,PAK,586,586,PK,PAK,23424922.00,23424922.00,Exact WOE match as country,PAK,PAK,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia, 8.00, 8.00, 4.00,-99.00,  1.00
-7543415.603910666890442,910650.885184937971644,0,Admin-0 country,  4.00,Panama,PAN,0.00,2.00,Sovereign country,Panama,PAN,0.00,Panama,PAN,0.00,Panama,PAN,0.00,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,,,Panama,,4.00,4.00,6.00,  3.00,   3360474.00,   38830.00, -99.00,2010.00, -99.00,6. Developing region,3. Upper middle income,-99.00,PM,PA,PAN,591,591,PA,PAN,23424924.00,23424924.00,Exact WOE match as country,PAN,PAN,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean, 6.00, 6.00, 4.00,-99.00,  1.00
-11825533.776494758203626,-2610948.147514731157571,5,Admin-0 country,  4.00,United Kingdom,GB1,1.00,2.00,Dependency,Pitcairn Islands,PCN,0.00,Pitcairn Islands,PCN,0.00,Pitcairn Islands,PCN,0.00,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,U.K.,,Pitcairn Islands,,6.00,6.00,6.00,  3.00,        48.00,       0.72, -99.00, -99.00, -99.00,7. Least developed region,5. Low income,-99.00,PC,PN,PCN,612,612,-99,-99,23424918.00,23424918.00,Exact WOE match as country,PCN,PCN,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,12.00,16.00, 8.00,-99.00,-99.00
-6999399.548446777276695,-979081.95078679244034,0,Admin-0 country,  2.00,Peru,PER,0.00,2.00,Sovereign country,Peru,PER,0.00,Peru,PER,0.00,Peru,PER,0.00,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,,,Peru,,4.00,4.00,4.00, 11.00,  29546963.00,  247300.00, -99.00,2007.00, -99.00,5. Emerging region: G20,3. Upper middle income,-99.00,PE,PE,PER,604,604,PE,PER,23424919.00,23424919.00,Exact WOE match as country,PER,PER,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean, 4.00, 4.00, 4.00,-99.00,  1.00
10802934.201242526993155,1127809.03901720023714,6,Admin-0 country,  6.00,Spratly Islands,PGA,0.00,2.00,Indeterminate,Spratly Islands,PGA,0.00,Spratly Islands,PGA,0.00,Spratly Islands,PGA,1.00,Spratly Is.,Spratly Islands,B46,Spratly Is.,,Spratly Is.,SP,,,Disputed,"Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei",Spratly Islands,,3.00,7.00,6.00,-99.00,       100.00,       0.40, -99.00, -99.00, -99.00,7. Least developed region,5. Low income,-99.00,PG,-99,-99,-99,-099,-99,-99,23424921.00,23424921.00,Exact WOE match as country,-99,PGA,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.00,15.00,11.00,-99.00,  1.00
11536704.376322288066149,1258073.128592760767788,0,Admin-0 country,  2.00,Philippines,PHL,0.00,2.00,Sovereign country,Philippines,PHL,0.00,Philippines,PHL,0.00,Philippines,PHL,0.00,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,,,Philippines,,3.00,2.00,2.00,  8.00,  97976603.00,  317500.00, -99.00,2010.00, -99.00,5. Emerging region: G20,4. Lower middle income,-99.00,RP,PH,PHL,608,608,PH,PHL,23424934.00,23424934.00,Exact WOE match as country,PHL,PHL,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.00,11.00, 5.00,-99.00,  1.00
12659852.229511415585876,769803.053149666753598,5,Admin-0 country,  6.00,Palau,PLW,0.00,2.00,Sovereign country,Palau,PLW,0.00,Palau,PLW,0.00,Palau,PLW,0.00,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,,,,Palau,,2.00,5.00,1.00, 12.00,     20796.00,     164.00, -99.00,2010.00, -99.00,6. Developing region,3. Upper middle income,-99.00,PS,PW,PLW,585,585,PW,PLW,23424927.00,23424927.00,Exact WOE match as country,PLW,PLW,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific, 5.00, 5.00, 5.00,  2.00,  1.00
13691283.934214234352112,-691993.222999574616551,0,Admin-0 country,  2.00,Papua New Guinea,PNG,0.00,2.00,Sovereign country,Papua New Guinea,PNG,0.00,Papua New Guinea,PNG,1.00,Papua New Guinea,PN1,0.00,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,,P.N.G.,PG,Independent State of Papua New Guinea,,,,Papua New Guinea,,4.00,2.00,3.00,  1.00,   6057263.00,   13210.00, -99.00,2000.00, -99.00,6. Developing region,4. Lower middle income,-99.00,PP,PG,PNG,598,598,PG,PNG,23424926.00,23424926.00,Exact WOE match as country,PNG,PNG,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,16.00,16.00, 6.00,-99.00,  1.00
1565657.958093631779775,5546029.484201895073056,0,Admin-0 country,  3.00,Poland,POL,0.00,2.00,Sovereign country,Poland,POL,0.00,Poland,POL,0.00,Poland,POL,0.00,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,,,Poland,,3.00,7.00,1.00,  2.00,  38482919.00,  667900.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,PL,PL,POL,616,616,PL,POL,23424923.00,23424923.00,Exact WOE match as country,POL,POL,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia, 6.00, 6.00, 4.00,-99.00,  1.00
-6186329.79714553616941,1949093.935480884509161,1,Admin-0 country,  5.00,United States of America,US1,1.00,2.00,Dependency,Puerto Rico,PRI,0.00,Puerto Rico,PRI,0.00,Puerto Rico,PRI,0.00,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Commonwealth of U.S.A.,,Puerto Rico,,4.00,5.00,1.00,  1.00,   3971020.00,   70230.00, -99.00,2010.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,RQ,PR,PRI,630,630,PR,PRI,23424935.00,23424935.00,Exact WOE match as country,PRI,PRI,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,11.00,11.00, 4.00,-99.00,-99.00
11065379.325669333338737,4300965.284185750409961,0,Admin-0 country,  3.00,North Korea,PRK,0.00,2.00,Sovereign country,North Korea,PRK,0.00,North Korea,PRK,0.00,North Korea,PRK,0.00,Dem. Rep. Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,,,"Korea, Dem. Rep.",,3.00,5.00,3.00,  9.00,  22665345.00,   40000.00, -99.00,2009.00, -99.00,7. Least developed region,5. Low income,-99.00,KN,KP,PRK,408,408,KP,PRK,23424865.00,23424865.00,Exact WOE match as country,PRK,PRK,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,15.00,15.00, 4.00,-99.00,  1.00
-749556.115355053218082,4240968.465181423351169,0,Admin-0 country,  2.00,Portugal,PRT,0.00,2.00,Sovereign country,Portugal,PRT,0.00,Portugal,PRT,1.00,Portugal,PR1,0.00,Portugal,Portugal,PR1,Portugal,,Port.,P,Portuguese Republic,,,,Portugal,,1.00,7.00,1.00,  4.00,  10707924.00,  208627.00, -99.00,2011.00,   0.00,2. Developed region: nonG7,1. High income: OECD,-99.00,PO,PT,PRT,620,620,PT,PRT,23424925.00,23424925.00,Exact WOE match as country,PRT,PRT,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia, 8.00, 8.00, 5.00,-99.00,  1.00
-5387954.380895227193832,-2484148.636276088189334,0,Admin-0 country,  4.00,Paraguay,PRY,0.00,2.00,Sovereign country,Paraguay,PRY,0.00,Paraguay,PRY,0.00,Paraguay,PRY,0.00,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,,,Paraguay,,6.00,3.00,6.00,  2.00,   6995655.00,   28890.00, -99.00,2002.00, -99.00,5. Emerging region: G20,4. Lower middle income,-99.00,PA,PY,PRY,600,600,PY,PRY,23424917.00,23424917.00,Exact WOE match as country,PRY,PRY,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean, 8.00, 8.00, 5.00,-99.00,  1.00
3171863.137338538654149,3412647.486713862046599,0,Admin-0 country,  5.00,Israel,IS1,1.00,2.00,Disputed,Palestine,PSX,0.00,Palestine,PSX,0.00,Palestine,PSX,0.00,Palestine,Palestine,PSX,Palestine,,Pal.,PAL,West Bank and Gaza,,Partial self-admin.,Partial self-admin.,Palestine (West Bank and Gaza),,3.00,2.00,5.00,  8.00,   4119083.00,   11950.77, -99.00,2007.00, -99.00,6. Developing region,4. Lower middle income,-99.00,-99,PS,PSE,275,275,GZ,WBG,28289408.00,28289408.00,Exact WOE match as country,PSE,PSX,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa, 9.00, 9.00, 4.00,-99.00,-99.00
-13563488.952929327264428,-1624470.525910103227943,3,Admin-0 country,  4.00,France,FR1,1.00,2.00,Dependency,French Polynesia,PYF,0.00,French Polynesia,PYF,0.00,French Polynesia,PYF,0.00,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,,Fr. Poly.,PF,French Polynesia,,Fr.,,French Polynesia,,7.00,5.00,9.00, 11.00,    287032.00,    4718.00, -99.00,2007.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,FP,PF,PYF,258,258,PF,PYF,23424817.00,23424817.00,Exact WOE match as country,PYF,PYF,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,13.00,16.00, 9.00,  2.00,-99.00
4702103.434550307691097,2707313.90289746876806,0,Admin-0 country,  5.00,Qatar,QAT,0.00,2.00,Sovereign country,Qatar,QAT,0.00,Qatar,QAT,0.00,Qatar,QAT,0.00,Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,,,,Qatar,,3.00,6.00,2.00,  4.00,    833285.00,   91330.00, -99.00,2010.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,QA,QA,QAT,634,634,QA,QAT,23424930.00,23424930.00,Exact WOE match as country,QAT,QAT,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa, 5.00, 5.00, 5.00,-99.00,  1.00
2103601.685232184361666,4893860.22273,0,Admin-0 country,  3.00,Romania,ROU,0.00,2.00,Sovereign country,Romania,ROU,0.00,Romania,ROU,0.00,Romania,ROU,0.00,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,,,Romania,,1.00,4.00,3.00, 13.00,  22215421.00,  271400.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,3. Upper middle income,-99.00,RO,RO,ROU,642,642,RO,ROM,23424933.00,23424933.00,Exact WOE match as country,ROU,ROU,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia, 7.00, 7.00, 4.00,-99.00,  1.00
7156796.882148311473429,6529018.732053798623383,0,Admin-0 country,  2.00,Russia,RUS,0.00,2.00,Sovereign country,Russia,RUS,0.00,Russia,RUS,0.00,Russia,RUS,0.00,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,,,Russian Federation,,2.00,5.00,7.00,  7.00, 140041247.00, 2266000.00, -99.00,2010.00, -99.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,RS,RU,RUS,643,643,RU,RUS,23424936.00,23424936.00,Exact WOE match as country,RUS,RUS,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia, 6.00,18.00, 4.00,-99.00,  1.00
2825925.088867993559688,-213128.588452075520763,0,Admin-0 country,  3.00,Rwanda,RWA,0.00,2.00,Sovereign country,Rwanda,RWA,0.00,Rwanda,RWA,0.00,Rwanda,RWA,0.00,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,,,Rwanda,,5.00,2.00,3.00, 10.00,  10473282.00,    9706.00, -99.00,2002.00, -99.00,7. Least developed region,5. Low income,-99.00,RW,RW,RWA,646,646,RW,RWA,23424937.00,23424937.00,Exact WOE match as country,RWA,RWA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa, 6.00, 6.00, 4.00,-99.00,  1.00
-1124716.832676706369966,2591664.86126349773258,0,Admin-0 country,  7.00,Western Sahara,SAH,0.00,2.00,Indeterminate,Western Sahara,SAH,0.00,Western Sahara,SAH,0.00,Western Sahara,SAH,1.00,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Self admin.,"Self admin.; Claimed by Morocco",Western Sahara,,4.00,7.00,4.00,  4.00,       -99.00,     -99.00, -99.00, -99.00, -99.00,7. Least developed region,5. Low income,-99.00,WI,EH,ESH,732,732,-99,-99,23424990.00,23424990.00,Exact WOE match as country,MAR,SAH,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa, 9.00,14.00, 7.00,-99.00,  1.00
4101753.185756044462323,2579870.14822282968089,0,Admin-0 country,  2.00,Saudi Arabia,SAU,0.00,2.00,Sovereign country,Saudi Arabia,SAU,0.00,Saudi Arabia,SAU,0.00,Saudi Arabia,SAU,0.00,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,,,Saudi Arabia,,6.00,1.00,6.00,  7.00,  28686633.00,  576500.00, -99.00,2010.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,SA,SA,SAU,682,682,SA,SAU,23424938.00,23424938.00,Exact WOE match as country,SAU,SAU,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,12.00,12.00, 5.00,-99.00,  1.00
11011453.555137537419796,1620548.664571822388098,6,Admin-0 country,  6.00,Scarborough Reef,SCR,0.00,2.00,Indeterminate,Scarborough Reef,SCR,0.00,Scarborough Reef,SCR,0.00,Scarborough Reef,SCR,1.00,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,,S.R.,SR,,,,,,,3.00,7.00,6.00,-99.00,       -99.00,     -99.00,2012.00, -99.00,2012.00,7. Least developed region,5. Low income,  0.00,-99,-99,-99,-99,-099,-99,-99,     -99.00,     -99.00,No WOE equivalent.,-99,SCR,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,16.00,16.00, 4.00,-99.00,  1.00
